ts_event,open,high,low,close,volume
1538092800000000000,2014000000000,2026610000000,1996310000000,2003500000000,1202087
1538352000000000000,2025000000000,2033220000000,2003600000000,2010000000000,976678
1538438400000000000,2005000000000,2013330000000,1965770000000,1975500000000,1521658
1538524800000000000,1980620000000,1989690000000,1949650000000,1951570000000,1450147
1538611200000000000,1946000000000,1955820000000,1896540000000,1909170000000,2097020
1538697600000000000,1909210000000,1929110000000,1862940000000,1887170000000,1825534
1538956800000000000,1882000000000,1901900000000,1830660000000,1868350000000,1926148
1539043200000000000,1862840000000,1896730000000,1847100000000,1874850000000,1218222
1539129600000000000,1870000000000,1877890000000,1732060000000,1736010000000,3122682
1539216000000000000,1705030000000,1755400000000,1685100000000,1753000000000,4025014
1539302400000000000,1776690000000,1808950000000,1742100000000,1793480000000,3038150
1539561600000000000,1775000000000,1804000000000,1733820000000,1761000000000,1669590
1539648000000000000,1768970000000,1850000000000,1762000000000,1847000000000,1520351
1539734400000000000,1856000000000,1859690000000,1807000000000,1824470000000,1480649
1539820800000000000,1830000000000,1837060000000,1767820000000,1778000000000,1635789
1539907200000000000,1781000000000,1809270000000,1753330000000,1759990000000,1631317
1540166400000000000,1776000000000,1809500000000,1755500000000,1791290000000,1268062
1540252800000000000,1769890000000,1776300000000,1714030000000,1772220000000,1836700
1540339200000000000,1760000000000,1784900000000,1656230000000,1686990000000,2076869
1540425600000000000,1698000000000,1794900000000,1615000000000,1648090000000,3205505
1540512000000000000,1650000000000,1698450000000,1586000000000,1646000000000,4765600
1540771200000000000,1642810000000,1673750000000,1495000000000,1524850000000,4169561
1540857600000000000,1548000000000,1555160000000,1476260000000,1547000000000,3582890
1540944000000000000,1564000000000,1623800000000,1553000000000,1606000000000,2685969
1541030400000000000,1602000000000,1670300000000,1598250000000,1645000000000,2274460
1541116800000000000,1676000000000,1699000000000,1651990000000,1666990000000,1807876
1541376000000000000,1665530000000,1675450000000,1596270000000,1628000000000,1630995
1541462400000000000,1627050000000,1665110000000,1614550000000,1643380000000,1231877
1541548800000000000,1665000000000,1761000000000,1662860000000,1759250000000,2329339
1541635200000000000,1765000000000,1783980000000,1725000000000,1751770000000,1627904
1541721600000000000,1741500000000,1744520000000,1701810000000,1709600000000,1510415
1541980800000000000,1718240000000,1720490000000,1630060000000,1634250000000,1938405
1542067200000000000,1648940000000,1677440000000,1613750000000,1644000000000,1562835
1542153600000000000,1612460000000,1672750000000,1591120000000,1597000000000,1836971
1542240000000000000,1609950000000,1624880000000,1546330000000,1608000000000,2396703
1542326400000000000,1600000000000,1614450000000,1573120000000,1593420000000,1651954
1542585600000000000,1591000000000,1606000000000,1498000000000,1499070000000,1882207
1542672000000000000,1488220000000,1534880000000,1420000000000,1488500000000,3113090
1542758400000000000,1513000000000,1550000000000,1512000000000,1517800000000,1550457
1542931200000000000,1510100000000,1536200000000,1501550000000,1506990000000,778537
1543190400000000000,1530000000000,1584770000000,1524200000000,1570740000000,1755977
1543276800000000000,1578000000000,1597670000000,1558010000000,1591000000000,1644865
1543363200000000000,1595250000000,1681450000000,1594000000000,1677430000000,2505213
1543449600000000000,1675000000000,1690000000000,1650810000000,1670000000000,1826925
1543536000000000000,1662610000000,1695990000000,1658020000000,1690900000000,1767031
1543795200000000000,1763750000000,1778350000000,1748360000000,1769000000000,2005370
1543881600000000000,1750500000000,1770290000000,1665000000000,1672500000000,2533492
1544054400000000000,1635000000000,1706000000000,1608000000000,1703120000000,2434257
1544140800000000000,1691840000000,1718540000000,1620000000000,1623000000000,2158013
1544400000000000000,1615010000000,1657500000000,1590320000000,1639260000000,1879440
1544486400000000000,1637650000000,1683000000000,1619600000000,1641500000000,1623534
1544572800000000000,1663000000000,1704990000000,1658110000000,1678490000000,1815062
1544659200000000000,1679000000000,1692000000000,1641500000000,1653000000000,1376155
1544745600000000000,1628250000000,1642570000000,1585000000000,1588900000000,1847554
1545004800000000000,1589000000000,1596740000000,1505000000000,1529900000000,2445317
1545091200000000000,1531500000000,1567700000000,1522310000000,1536990000000,1697623
1545177600000000000,1549960000000,1584510000000,1480000000000,1486250000000,2469441
1545264000000000000,1486000000000,1509800000000,1432610000000,1472020000000,2756920
1545350400000000000,1462000000000,1486000000000,1364380000000,1369020000000,4632295
1545609600000000000,1378000000000,1395650000000,1307000000000,1335500000000,2090503
1545782400000000000,1344000000000,1482360000000,1340290000000,1480900000000,2785278
1545868800000000000,1453040000000,1467250000000,1390270000000,1455000000000,2640993
1545955200000000000,1465990000000,1513490000000,1449150000000,1479500000000,2325655
1546214400000000000,1498990000000,1520770000000,1487330000000,1505000000000,1835143
1546387200000000000,1472000000000,1553360000000,1460010000000,1498500000000,1996681
1546473600000000000,1502000000000,1538000000000,1497000000000,1499500000000,1932006
1546560000000000000,1518020000000,1594000000000,1515000000000,1577400000000,2441988
1546819200000000000,1591300000000,1634640000000,1583360000000,1629500000000,2114841
1546905600000000000,1644770000000,1676480000000,1616600000000,1656300000000,2239507
1546992000000000000,1665030000000,1675000000000,1641390000000,1657000000000,1635488
1547078400000000000,1632130000000,1663090000000,1622000000000,1654000000000,1636148
1547164800000000000,1658180000000,1662000000000,1636160000000,1638000000000,1328045
1547424000000000000,1628790000000,1648210000000,1595150000000,1620000000000,1689929
1547510400000000000,1635730000000,1688000000000,1625570000000,1684620000000,1661974
1547596800000000000,1680120000000,1705000000000,1675800000000,1679500000000,1738644
1547683200000000000,1675000000000,1700420000000,1672000000000,1687150000000,1123150
1547769600000000000,1702740000000,1716300000000,1691540000000,1693400000000,1823598
1548115200000000000,1687650000000,1688820000000,1610050000000,1635770000000,1748287
1548201600000000000,1635790000000,1657440000000,1612000000000,1639990000000,1314104
1548288000000000000,1647000000000,1657110000000,1631540000000,1651750000000,1179310
1548374400000000000,1664990000000,1683430000000,1659890000000,1668030000000,1563805
1548633600000000000,1662000000000,1663540000000,1614070000000,1627000000000,1498776
1548720000000000000,1631000000000,1639450000000,1585000000000,1611000000000,1335735
1548806400000000000,1614000000000,1692100000000,1613710000000,1691020000000,1800792
1548892800000000000,1699000000000,1777770000000,1618000000000,1633400000000,3125674
1548979200000000000,1635400000000,1673000000000,1620500000000,1621000000000,3004935
1549238400000000000,1626230000000,1649620000000,1613800000000,1630260000000,1238058
1549324800000000000,1629550000000,1665120000000,1629550000000,1658670000000,1318961
1549411200000000000,1657340000000,1674790000000,1633340000000,1638380000000,1058038
1549497600000000000,1636250000000,1636300000000,1592900000000,1604000000000,1334597
1549584000000000000,1604000000000,1604260000000,1566740000000,1587500000000,1541346
1549843200000000000,1592210000000,1609300000000,1586000000000,1586000000000,899298
1549929600000000000,1605000000000,1639290000000,1598760000000,1639000000000,1400077
1550016000000000000,1646870000000,1656290000000,1636310000000,1638000000000,916380
1550102400000000000,1645040000000,1650040000000,1606320000000,1622890000000,1052789
1550188800000000000,1612510000000,1633060000000,1604500000000,1607000000000,1312711
1550534400000000000,1610200000000,1634000000000,1600320000000,1626820000000,1026000
1550620800000000000,1628300000000,1634940000000,1610120000000,1623000000000,860722
1550707200000000000,1623860000000,1629000000000,1600910000000,1617400000000,972808
1550793600000000000,1620860000000,1634940000000,1620860000000,1630600000000,897806
1551052800000000000,1632920000000,1654400000000,1625000000000,1626770000000,937909
1551139200000000000,1629000000000,1639980000000,1615740000000,1633890000000,772893
1551225600000000000,1630000000000,1642300000000,1615100000000,1640990000000,915163
1551312000000000000,1634000000000,1651680000000,1633640000000,1640600000000,934607
1551398400000000000,1648860000000,1674260000000,1647210000000,1673580000000,1312750
1551657600000000000,1680000000000,1709440000000,1674380000000,1694660000000,1552649
1551744000000000000,1699000000000,1707820000000,1689090000000,1691580000000,969568
1551830400000000000,1693210000000,1697650000000,1665000000000,1665000000000,1072924
1551916800000000000,1661900000000,1674490000000,1620570000000,1629090000000,1471164
1552003200000000000,1617850000000,1622990000000,1586320000000,1621500000000,1242493
1552262400000000000,1625000000000,1674750000000,1623490000000,1674490000000,1101711
1552348800000000000,1675300000000,1684440000000,1661220000000,1672000000000,993843
1552435200000000000,1672000000000,1700000000000,1669000000000,1690180000000,1100609
1552521600000000000,1695000000000,1702000000000,1683340000000,1684500000000,912755
1552608000000000000,1708630000000,1718780000000,1693200000000,1711520000000,3079114
1552867200000000000,1715350000000,1750000000000,1710100000000,1744990000000,1625131
1552953600000000000,1748000000000,1784160000000,1748000000000,1760000000000,1706507
1553040000000000000,1762040000000,1800000000000,1762040000000,1800000000000,1613062
1553126400000000000,1795000000000,1823750000000,1787690000000,1820250000000,1443066
1553212800000000000,1822270000000,1823000000000,1760600000000,1764850000000,1653302
1553472000000000000,1744000000000,1782700000000,1743920000000,1779200000000,1248525
1553558400000000000,1785000000000,1805820000000,1773150000000,1780000000000,1329454
1553644800000000000,1790000000000,1792010000000,1745640000000,1759200000000,1075510
1553731200000000000,1764680000000,1779010000000,1753510000000,1779010000000,821767
1553817600000000000,1781550000000,1792870000000,1775430000000,1781750000000,1107244
1554076800000000000,1804820000000,1815790000000,1796440000000,1815000000000,1249422
1554163200000000000,1814200000000,1820000000000,1805080000000,1813650000000,975771
1554249600000000000,1823100000000,1831600000000,1814000000000,1822000000000,1159413
1554336000000000000,1817000000000,1828820000000,1804140000000,1818100000000,1060545
1554422400000000000,1822800000000,1839990000000,1822130000000,1839990000000,1006516
1554681600000000000,1836000000000,1852000000000,1825110000000,1852000000000,1125659
1554768000000000000,1849000000000,1853490000000,1831790000000,1835000000000,992011
1554854400000000000,1841000000000,1850340000000,1829000000000,1850340000000,845258
1554940800000000000,1847350000000,1851000000000,1830090000000,1838890000000,804340
1555027200000000000,1843090000000,1852490000000,1841380000000,1843000000000,938737
1555286400000000000,1842990000000,1846850000000,1818900000000,1846100000000,1057509
1555372800000000000,1850790000000,1869800000000,1847990000000,1859100000000,832897
1555459200000000000,1864000000000,1876390000000,1860300000000,1863600000000,797761
1555545600000000000,1859460000000,1871360000000,1854770000000,1862080000000,978947
1555891200000000000,1857130000000,1892390000000,1845640000000,1891980000000,792211
1555977600000000000,1890730000000,1929220000000,1884250000000,1926000000000,1253921
1556064000000000000,1923460000000,1933000000000,1898160000000,1921500000000,1013438
1556150400000000000,1920160000000,1970000000000,1882000000000,1913880000000,1574690
1556236800000000000,1921000000000,1951020000000,1898000000000,1949600000000,2171932
1556496000000000000,1953400000000,1956450000000,1924000000000,1924000000000,1227448
1556582400000000000,1927000000000,1935490000000,1907000000000,1933230000000,1097784
1556668800000000000,1936190000000,1943860000000,1910000000000,1914680000000,965671
1556755200000000000,1916070000000,1928990000000,1881990000000,1928990000000,1094135
1556841600000000000,1930000000000,1964390000000,1930000000000,1963100000000,1901081
1557100800000000000,1913000000000,1959000000000,1895000000000,1943450000000,1468427
1557187200000000000,1948000000000,1949990000000,1903420000000,1916100000000,1622673
1557273600000000000,1921000000000,1935440000000,1907970000000,1915000000000,1110614
1557360000000000000,1897740000000,1909400000000,1876000000000,1897500000000,1597040
1557446400000000000,1895000000000,1906380000000,1855990000000,1891540000000,1604187
1557705600000000000,1848000000000,1855500000000,1815350000000,1815350000000,1560530
1557792000000000000,1839390000000,1852460000000,1815750000000,1840480000000,1310082
1557878400000000000,1847490000000,1877000000000,1822260000000,1873240000000,1352717
1557964800000000000,1865000000000,1917500000000,1864900000000,1907470000000,1293156
1558051200000000000,1904000000000,1910490000000,1867000000000,1870940000000,1454709
1558310400000000000,1878000000000,1879370000000,1835540000000,1864000000000,1026008
1558396800000000000,1870000000000,1882000000000,1847000000000,1858500000000,1277518
1558483200000000000,1857520000000,1871190000000,1845000000000,1857800000000,779570
1558569600000000000,1840000000000,1844880000000,1804190000000,1813130000000,1247033
1558656000000000000,1819600000000,1841800000000,1817820000000,1820000000000,1042525
1559001600000000000,1834000000000,1849250000000,1823110000000,1836940000000,994800
1559088000000000000,1823000000000,1829700000000,1807630000000,1819100000000,1192786
1559174400000000000,1831780000000,1831780000000,1797830000000,1800000000000,846703
1559260800000000000,1779950000000,1795550000000,1771380000000,1775150000000,1385030
1559520000000000000,1775200000000,1775200000000,1671940000000,1690000000000,2492802
1559606400000000000,1705240000000,1745900000000,1680890000000,1740000000000,1552906
1559692800000000000,1749350000000,1753000000000,1715260000000,1727860000000,1113552
1559779200000000000,1744550000000,1760000000000,1723150000000,1751000000000,948670
1559865600000000000,1760500000000,1806250000000,1749000000000,1803360000000,1404666
1560124800000000000,1804030000000,1884990000000,1804030000000,1863000000000,1654788
1560211200000000000,1872000000000,1893670000000,1856000000000,1856000000000,1139497
1560297600000000000,1855000000000,1865000000000,1844400000000,1860000000000,773828
1560384000000000000,1860000000000,1883330000000,1860000000000,1867440000000,712706
1560470400000000000,1865000000000,1876000000000,1856340000000,1869500000000,803578
1560729600000000000,1875000000000,1895700000000,1871260000000,1888000000000,754938
1560816000000000000,1886030000000,1921680000000,1886030000000,1905800000000,1249162
1560902400000000000,1906010000000,1919550000000,1892220000000,1917550000000,803673
1560988800000000000,1933000000000,1942080000000,1905560000000,1913660000000,981648
1561075200000000000,1910000000000,1926000000000,1901360000000,1904000000000,1684355
1561334400000000000,1916000000000,1922290000000,1901300000000,1913500000000,683716
1561420800000000000,1910000000000,1916440000000,1872420000000,1879000000000,903149
1561507200000000000,1884000000000,1903780000000,1882010000000,1896020000000,836257
1561593600000000000,1906000000000,1915000000000,1898100000000,1906890000000,602778
1561680000000000000,1907000000000,1912800000000,1884000000000,1889130000000,1168485
1561939200000000000,1909000000000,1929810000000,1907320000000,1915500000000,991779
1562025600000000000,1918000000000,1936450000000,1906630000000,1935500000000,877848
1562112000000000000,1937000000000,1941570000000,1930480000000,1937530000000,564099
1562284800000000000,1939250000000,1945930000000,1925100000000,1943210000000,831523
1562544000000000000,1936000000000,1956000000000,1928520000000,1950950000000,881231
1562630400000000000,1943000000000,1990250000000,1937000000000,1987500000000,1291657
1562716800000000000,1983000000000,2024950000000,1981050000000,2020730000000,1424184
1562803200000000000,2020170000000,2035760000000,1995290000000,2003000000000,1146453
1562889600000000000,2004450000000,2016900000000,2003880000000,2012500000000,712934
1563148800000000000,2016000000000,2023000000000,2001570000000,2019200000000,803350
1563235200000000000,2020000000000,2026250000000,2001250000000,2005260000000,690541
1563321600000000000,2010500000000,2015360000000,1978530000000,1980000000000,707643
1563408000000000000,1974000000000,1990000000000,1951660000000,1987010000000,917896
1563494400000000000,1990100000000,1997350000000,1958350000000,1960940000000,990388
1563753600000000000,1966900000000,1991000000000,1958610000000,1991000000000,810791
1563840000000000000,1992000000000,1997800000000,1960000000000,1974380000000,706237
1563926400000000000,1975370000000,2014000000000,1965270000000,2002500000000,677573
1564012800000000000,2002000000000,2007000000000,1900000000000,1941600000000,1190580
1564099200000000000,1940500000000,1958000000000,1924500000000,1938750000000,1439492
1564358400000000000,1941990000000,1942790000000,1890580000000,1912120000000,1260651
1564444800000000000,1910000000000,1910000000000,1883430000000,1898500000000,857938
1564531200000000000,1905000000000,1915030000000,1849260000000,1862610000000,1338834
1564617600000000000,1872910000000,1897920000000,1844310000000,1850000000000,1356350
1564704000000000000,1839990000000,1852020000000,1808010000000,1823750000000,1375209
1564963200000000000,1792000000000,1792000000000,1718000000000,1720000000000,1853633
1565049600000000000,1771000000000,1793770000000,1753400000000,1784000000000,1354294
1565136000000000000,1793970000000,1806120000000,1756460000000,1792220000000,1293531
1565222400000000000,1805000000000,1834410000000,1798150000000,1825700000000,1080949
1565308800000000000,1826000000000,1831410000000,1802080000000,1804100000000,880922
1565568000000000000,1819000000000,1819000000000,1776740000000,1783300000000,916235
1565654400000000000,1779110000000,1831940000000,1770000000000,1827000000000,1240902
1565740800000000000,1821500000000,1828790000000,1757160000000,1768000000000,1505066
1565827200000000000,1772000000000,1788000000000,1737000000000,1781000000000,1095998
1565913600000000000,1794560000000,1805000000000,1784440000000,1790060000000,1024861
1566172800000000000,1809000000000,1826000000000,1809000000000,1814000000000,776164
1566259200000000000,1820110000000,1822050000000,1798670000000,1801300000000,615222
1566345600000000000,1815050000000,1829910000000,1809990000000,1829910000000,601609
1566432000000000000,1823540000000,1830730000000,1800310000000,1804510000000,867304
1566518400000000000,1814090000000,1816990000000,1745100000000,1745100000000,1614958
1566777600000000000,1768990000000,1784790000000,1743550000000,1765300000000,933442
1566864000000000000,1759900000000,1779390000000,1746650000000,1763000000000,843038
1566950400000000000,1765620000000,1767880000000,1744500000000,1760000000000,673603
1567036800000000000,1777230000000,1798550000000,1776250000000,1784860000000,844585
1567123200000000000,1796000000000,1803840000000,1764560000000,1775750000000,987245
1567468800000000000,1762990000000,1800700000000,1754900000000,1786330000000,1149366
1567555200000000000,1816000000000,1816000000000,1796300000000,1802000000000,707217
1567641600000000000,1815000000000,1847750000000,1813000000000,1846520000000,1085082
1567728000000000000,1843000000000,1846990000000,1826480000000,1835900000000,754023
1567987200000000000,1840800000000,1850000000000,1824950000000,1832100000000,901243
1568073600000000000,1825040000000,1828480000000,1805490000000,1818010000000,849986
1568160000000000000,1825000000000,1844440000000,1791160000000,1843000000000,772664
1568246400000000000,1833000000000,1853730000000,1832000000000,1845510000000,918589
1568332800000000000,1848460000000,1850600000000,1835170000000,1837500000000,611278
1568592000000000000,1826000000000,1829720000000,1800220000000,1809200000000,1312616
1568678400000000000,1809000000000,1823870000000,1802000000000,1821950000000,634703
1568764800000000000,1822000000000,1823840000000,1795500000000,1816000000000,772284
1568851200000000000,1815000000000,1832520000000,1809510000000,1822300000000,631457
1568937600000000000,1823000000000,1830630000000,1780890000000,1782790000000,2332601
1569196800000000000,1790000000000,1795390000000,1767460000000,1795390000000,847545
1569283200000000000,1794000000000,1797900000000,1735600000000,1744380000000,1349393
1569369600000000000,1734990000000,1773000000000,1723000000000,1764750000000,1075686
1569456000000000000,1768000000000,1775110000000,1731460000000,1738000000000,997082
1569542400000000000,1740450000000,1749790000000,1713650000000,1725250000000,1019211
1569801600000000000,1731310000000,1738880000000,1709210000000,1738380000000,754713
1569888000000000000,1742230000000,1755540000000,1728310000000,1740000000000,832168
1569974400000000000,1729000000000,1729000000000,1705050000000,1713000000000,1024419
1570060800000000000,1720000000000,1725000000000,1685070000000,1724420000000,895830
1570147200000000000,1725110000000,1745300000000,1716700000000,1745300000000,733431
1570406400000000000,1733000000000,1747770000000,1724020000000,1732750000000,619103
1570492800000000000,1732020000000,1735000000000,1703000000000,1704000000000,731718
1570579200000000000,1717980000000,1729950000000,1702000000000,1710500000000,649474
1570665600000000000,1721990000000,1738280000000,1713630000000,1729000000000,706979
1570752000000000000,1731000000000,1745500000000,1729840000000,1733500000000,916035
1571011200000000000,1731920000000,1741840000000,1722000000000,1739250000000,492140
1571097600000000000,1745020000000,1776500000000,1739050000000,1768000000000,783090
1571184000000000000,1764000000000,1786300000000,1764000000000,1785800000000,719269
1571270400000000000,1787000000000,1800670000000,1782020000000,1788880000000,761524
1571356800000000000,1785000000000,1793980000000,1749200000000,1761520000000,976676
1571616000000000000,1764000000000,1786000000000,1763840000000,1782500000000,669933
1571702400000000000,1781480000000,1789770000000,1760260000000,1762800000000,627431
1571788800000000000,1763000000000,1770220000000,1742250000000,1767000000000,632817
1571875200000000000,1773860000000,1788370000000,1617800000000,1661000000000,1385350
1571961600000000000,1670010000000,1764210000000,1663140000000,1747710000000,2538639
1572220800000000000,1752000000000,1778700000000,1742000000000,1777170000000,993025
1572307200000000000,1777000000000,1777000000000,1755670000000,1762880000000,603418
1572393600000000000,1763000000000,1785830000000,1759900000000,1784540000000,649397
1572480000000000000,1785000000000,1792000000000,1771770000000,1777000000000,896742
1572566400000000000,1783000000000,1797390000000,1779500000000,1789480000000,837062
1572825600000000000,1797000000000,1815150000000,1795400000000,1808890000000,755802
1572912000000000000,1812000000000,1813250000000,1794130000000,1799020000000,550206
1572998400000000000,1802000000000,1803000000000,1788150000000,1795750000000,590294
1573084800000000000,1806250000000,1809000000000,1783460000000,1790060000000,701512
1573171200000000000,1785400000000,1789880000000,1774190000000,1785060000000,676132
1573430400000000000,1777000000000,1782880000000,1767120000000,1772240000000,529697
1573516800000000000,1774000000000,1786250000000,1770000000000,1776150000000,586643
1573603200000000000,1769000000000,1775200000000,1747420000000,1751600000000,803861
1573689600000000000,1751000000000,1766550000000,1749530000000,1756000000000,604056
1573776000000000000,1761740000000,1764480000000,1732900000000,1737000000000,1173224
