ts_event,open,high,low,close,volume
1526378400000000000,1600000000000,1603200000000,1600000000000,1603200000000,5
1526382000000000000,1597890000000,1597890000000,1595400000000,1596250000000,675
1526385600000000000,1595750000000,1596230000000,1588000000000,1590100000000,7204
1526389200000000000,1589700000000,1590980000000,1565250000000,1567240000000,402564
1526392800000000000,1567320000000,1576260000000,1566800000000,1569000000000,316359
1526396400000000000,1569000000000,1573240000000,1566150000000,1569870000000,205810
1526400000000000000,1569580000000,1576500000000,1567690000000,1573940000000,136644
1526403600000000000,1573980000000,1578880000000,1568800000000,1568910000000,118384
1526407200000000000,1568900000000,1574400000000,1567450000000,1573290000000,112926
1526410800000000000,1573740000000,1577110000000,1569200000000,1576500000000,210781
1526414400000000000,1576120000000,1578390000000,1576120000000,1577500000000,246467
1526418000000000000,1577500000000,1577750000000,1577000000000,1577680000000,387
1526421600000000000,1577790000000,1578000000000,1574500000000,1574990000000,1022
1526425200000000000,1574450000000,1574500000000,1572800000000,1573900000000,494
1526457600000000000,1579000000000,1580000000000,1575000000000,1578000000000,91
1526461200000000000,1576000000000,1576000000000,1572540000000,1575500000000,130
1526464800000000000,1575500000000,1577500000000,1575500000000,1577500000000,106
1526468400000000000,1579300000000,1580500000000,1576000000000,1576780000000,652
1526472000000000000,1577500000000,1578990000000,1573000000000,1573770000000,3322
1526475600000000000,1573970000000,1590120000000,1573670000000,1589220000000,182383
1526479200000000000,1589440000000,1589900000000,1585660000000,1587810000000,78791
1526482800000000000,1587680000000,1587950000000,1582470000000,1587530000000,70210
1526486400000000000,1587940000000,1594380000000,1587290000000,1591980000000,74989
1526490000000000000,1592100000000,1593050000000,1587020000000,1589000000000,46367
1526493600000000000,1588540000000,1590420000000,1586470000000,1590000000000,42743
1526497200000000000,1589820000000,1589820000000,1582500000000,1587750000000,104660
1526500800000000000,1587280000000,1587480000000,1586040000000,1586040000000,170294
1526504400000000000,1587000000000,1587000000000,1586530000000,1586530000000,36
1526508000000000000,1587000000000,1587000000000,1586520000000,1586600000000,56
1526511600000000000,1587520000000,1588350000000,1587520000000,1588000000000,383
1526544000000000000,1585500000000,1588980000000,1584800000000,1584800000000,160
1526547600000000000,1587020000000,1587790000000,1587020000000,1587790000000,12
1526554800000000000,1584560000000,1586030000000,1583560000000,1586030000000,519
1526558400000000000,1584000000000,1586160000000,1581540000000,1584030000000,1015
1526562000000000000,1584500000000,1585500000000,1580000000000,1583800000000,113540
1526565600000000000,1583720000000,1594000000000,1583410000000,1592000000000,95351
1526569200000000000,1591970000000,1592610000000,1588050000000,1589030000000,51998
1526572800000000000,1589490000000,1589900000000,1580630000000,1582480000000,54050
1526576400000000000,1582480000000,1586060000000,1578980000000,1579640000000,54905
1526580000000000000,1579200000000,1582200000000,1573010000000,1581940000000,76657
1526583600000000000,1582130000000,1584450000000,1579300000000,1581370000000,86548
1526587200000000000,1581760000000,1582690000000,1580350000000,1581690000000,91824
1526590800000000000,1580380000000,1580880000000,1580300000000,1580620000000,168
1526594400000000000,1580000000000,1580970000000,1580000000000,1580970000000,78
1526598000000000000,1583700000000,1584000000000,1583700000000,1584000000000,645
1526630400000000000,1584000000000,1584000000000,1584000000000,1584000000000,2
1526641200000000000,1585000000000,1586450000000,1584000000000,1586450000000,404
1526644800000000000,1585000000000,1585000000000,1577010000000,1579540000000,4987
1526648400000000000,1578020000000,1582730000000,1574370000000,1576380000000,185283
1526652000000000000,1576980000000,1579700000000,1572670000000,1574260000000,100407
1526655600000000000,1574900000000,1583760000000,1573400000000,1580970000000,93161
1526659200000000000,1581005000000,1581005000000,1576040000000,1578080000000,37562
1526662800000000000,1578140000000,1580200000000,1572050000000,1574930000000,72841
1526666400000000000,1574640000000,1577110000000,1573500000000,1573770000000,49373
1526670000000000000,1574000000000,1575750000000,1572260000000,1574500000000,113106
1526673600000000000,1574370000000,1575800000000,1573910000000,1574170000000,91859
1526677200000000000,1574170000000,1574320000000,1573870000000,1573900000000,538
1526889600000000000,1584930000000,1584990000000,1584740000000,1584990000000,30
1526893200000000000,1584000000000,1584000000000,1583900000000,1583900000000,3
1526896800000000000,1585850000000,1585850000000,1585850000000,1585850000000,9
1526900400000000000,1585850000000,1587900000000,1584250000000,1587900000000,424
1526904000000000000,1587160000000,1588080000000,1586670000000,1587310000000,4371
1526907600000000000,1587600000000,1592100000000,1583680000000,1586260000000,189469
1526911200000000000,1586300000000,1587550000000,1580520000000,1584500000000,118967
1526914800000000000,1584580000000,1585500000000,1575230000000,1579740000000,69187
1526918400000000000,1579790000000,1584180000000,1578680000000,1583550000000,36274
1526922000000000000,1583750000000,1585820000000,1581760000000,1582760000000,41099
1526925600000000000,1582620000000,1582620000000,1576880000000,1580630000000,46204
1526929200000000000,1580590000000,1585820000000,1580250000000,1585670000000,118546
1526932800000000000,1585460000000,1585460000000,1584400000000,1585000000000,203370
1526936400000000000,1585160000000,1585160000000,1585000000000,1585000000000,53
1526940000000000000,1585360000000,1585400000000,1585360000000,1585400000000,9
1526943600000000000,1585380000000,1585610000000,1585380000000,1585610000000,12
1526979600000000000,1592400000000,1592400000000,1592400000000,1592400000000,3
1526983200000000000,1591500000000,1591500000000,1590000000000,1590200000000,311
1526986800000000000,1589500000000,1590380000000,1588770000000,1590060000000,838
1526990400000000000,1589150000000,1589800000000,1589010000000,1589400000000,579
1526994000000000000,1588940000000,1589890000000,1582220000000,1586940000000,95877
1526997600000000000,1586760000000,1587090000000,1575200000000,1579820000000,108002
1527001200000000000,1580110000000,1582000000000,1578350000000,1580910000000,41870
1527004800000000000,1580930000000,1583570000000,1578660000000,1579610000000,40394
1527008400000000000,1579500000000,1583370000000,1579370000000,1583240000000,24994
1527012000000000000,1583270000000,1586220000000,1582660000000,1583210000000,41805
1527015600000000000,1583060000000,1585890000000,1581390000000,1581390000000,127039
1527019200000000000,1581400000000,1583000000000,1580630000000,1581750000000,107809
1527022800000000000,1582380000000,1582500000000,1582380000000,1582500000000,102
1527026400000000000,1582000000000,1582000000000,1581390000000,1581390000000,30
1527030000000000000,1581500000000,1581500000000,1580580000000,1580580000000,18
1527062400000000000,1569900000000,1572970000000,1564920000000,1570940000000,990
1527066000000000000,1568000000000,1570000000000,1566010000000,1568040000000,488
1527069600000000000,1567900000000,1572000000000,1567900000000,1570990000000,519
1527073200000000000,1570600000000,1572990000000,1569000000000,1569000000000,2083
1527076800000000000,1569790000000,1571910000000,1568110000000,1571400000000,464
1527080400000000000,1571100000000,1576170000000,1566340000000,1572500000000,156525
1527084000000000000,1572950000000,1579260000000,1571580000000,1573750000000,114168
1527087600000000000,1574250000000,1584320000000,1574250000000,1580240000000,88257
1527091200000000000,1580490000000,1586410000000,1579270000000,1585440000000,62707
1527094800000000000,1585510000000,1586350000000,1582830000000,1585700000000,39212
1527098400000000000,1586080000000,1595120000000,1584510000000,1595120000000,144435
1527102000000000000,1595110000000,1601860000000,1594860000000,1601860000000,271070
1527105600000000000,1601860000000,1602000000000,1600500000000,1601000000000,197053
1527109200000000000,1601300000000,1601700000000,1601300000000,1601600000000,320
1527112800000000000,1601700000000,1601700000000,1601160000000,1601160000000,41
1527116400000000000,1601000000000,1601080000000,1600490000000,1600500000000,685
1527148800000000000,1602440000000,1602800000000,1602440000000,1602800000000,62
1527152400000000000,1603880000000,1603880000000,1603880000000,1603880000000,4
1527159600000000000,1600510000000,1602500000000,1599100000000,1601220000000,897
1527163200000000000,1600160000000,1600420000000,1598100000000,1599000000000,1240
1527166800000000000,1598750000000,1601600000000,1591100000000,1592670000000,184939
1527170400000000000,1592695000000,1598690000000,1588500000000,1588870000000,146850
1527174000000000000,1588910000000,1599440000000,1588310000000,1599320000000,96303
1527177600000000000,1599090000000,1605000000000,1598010000000,1601100000000,106007
1527181200000000000,1601370000000,1606100000000,1601010000000,1605110000000,99907
1527184800000000000,1605200000000,1608120000000,1603940000000,1605830000000,96646
1527188400000000000,1605640000000,1607970000000,1600450000000,1603480000000,129580
1527192000000000000,1603070000000,1603560000000,1602150000000,1603000000000,117483
1527195600000000000,1603000000000,1606280000000,1603000000000,1606250000000,524
1527199200000000000,1606000000000,1606000000000,1606000000000,1606000000000,6
1527202800000000000,1605350000000,1605350000000,1605350000000,1605350000000,2
1527235200000000000,1605000000000,1607000000000,1605000000000,1607000000000,4
1527238800000000000,1609740000000,1609740000000,1608700000000,1608750000000,112
1527242400000000000,1610000000000,1610000000000,1608750000000,1608750000000,14
1527246000000000000,1608750000000,1608750000000,1601780000000,1601780000000,2335
1527249600000000000,1602000000000,1603070000000,1601220000000,1601220000000,1120
1527253200000000000,1601200000000,1612440000000,1599940000000,1611110000000,171764
1527256800000000000,1610850000000,1614110000000,1608580000000,1610800000000,153922
1527260400000000000,1610560000000,1613000000000,1608900000000,1611670000000,74489
1527264000000000000,1611790000000,1612400000000,1608200000000,1611160000000,58438
1527267600000000000,1611200000000,1612990000000,1609000000000,1609450000000,56620
1527271200000000000,1609450000000,1611070000000,1607580000000,1609040000000,50759
1527274800000000000,1609000000000,1610480000000,1607500000000,1609670000000,137777
1527278400000000000,1610240000000,1610240000000,1608710000000,1610150000000,115520
1527289200000000000,1609650000000,1609950000000,1609650000000,1609950000000,58
1527580800000000000,1602800000000,1605100000000,1598100000000,1598100000000,144
1527584400000000000,1599680000000,1600000000000,1598000000000,1599680000000,86
1527588000000000000,1602420000000,1603000000000,1601290000000,1601290000000,995
1527591600000000000,1601250000000,1602420000000,1594000000000,1601000000000,4294
1527595200000000000,1601990000000,1606010000000,1601800000000,1605670000000,3061
1527598800000000000,1605740000000,1621660000000,1600180000000,1619100000000,241504
1527602400000000000,1619320000000,1619320000000,1606780000000,1614030000000,147377
1527606000000000000,1614610000000,1619110000000,1609700000000,1611000000000,123760
1527609600000000000,1611180000000,1616480000000,1605360000000,1614830000000,103854
1527613200000000000,1615190000000,1615350000000,1608000000000,1611760000000,58717
1527616800000000000,1611490000000,1613200000000,1606000000000,1606900000000,83189
1527620400000000000,1606910000000,1614820000000,1603170000000,1612880000000,175701
1527624000000000000,1612870000000,1614000000000,1612410000000,1613330000000,198225
1527627600000000000,1614000000000,1614000000000,1614000000000,1614000000000,156
1527631200000000000,1614000000000,1614730000000,1613950000000,1613950000000,179
1527634800000000000,1613000000000,1613100000000,1612070000000,1612070000000,477
1527667200000000000,1626790000000,1628000000000,1621980000000,1621980000000,758
1527670800000000000,1622800000000,1624840000000,1622100000000,1622100000000,211
1527674400000000000,1622800000000,1624900000000,1622010000000,1624480000000,179
1527678000000000000,1621260000000,1623700000000,1620560000000,1620560000000,3208
1527681600000000000,1620500000000,1622400000000,1618250000000,1618990000000,3212
1527685200000000000,1618960000000,1620870000000,1612000000000,1615080000000,159163
1527688800000000000,1615620000000,1622660000000,1612950000000,1622440000000,113865
1527692400000000000,1622650000000,1625290000000,1620260000000,1624300000000,102880
1527696000000000000,1624500000000,1625150000000,1619630000000,1621730000000,67413
1527699600000000000,1621730000000,1624620000000,1621010000000,1621850000000,35658
1527703200000000000,1621850000000,1623800000000,1620760000000,1623130000000,49125
1527706800000000000,1623270000000,1626000000000,1622200000000,1625870000000,175039
1527710400000000000,1624890000000,1625440000000,1624600000000,1624910000000,113522
1527714000000000000,1624780000000,1624780000000,1623000000000,1623800000000,74
1527717600000000000,1623150000000,1624000000000,1623150000000,1624000000000,110
1527721200000000000,1624500000000,1624500000000,1623230000000,1623230000000,83
1527753600000000000,1629000000000,1629000000000,1629000000000,1629000000000,10
1527757200000000000,1628500000000,1628500000000,1628490000000,1628490000000,2
1527760800000000000,1625000000000,1626000000000,1625000000000,1626000000000,15
1527764400000000000,1625500000000,1625500000000,1623440000000,1625500000000,707
1527768000000000000,1625500000000,1626050000000,1625050000000,1625500000000,1879
1527771600000000000,1625210000000,1631770000000,1621480000000,1628550000000,194962
1527775200000000000,1628580000000,1629100000000,1622240000000,1626560000000,102528
1527778800000000000,1626240000000,1635000000000,1626030000000,1632500000000,133805
1527782400000000000,1632300000000,1633620000000,1628050000000,1632260000000,72407
1527786000000000000,1632010000000,1632290000000,1627000000000,1627530000000,43357
1527789600000000000,1627800000000,1629440000000,1625750000000,1628720000000,59602
1527793200000000000,1628730000000,1630910000000,1627200000000,1630140000000,139215
1527796800000000000,1630140000000,1630990000000,1629620000000,1630990000000,258926
1527800400000000000,1630700000000,1631040000000,1630500000000,1630500000000,720
1527804000000000000,1630300000000,1630300000000,1630040000000,1630040000000,15
1527807600000000000,1630750000000,1631000000000,1630500000000,1630500000000,53
1527840000000000000,1634500000000,1634940000000,1634500000000,1634940000000,25
1527843600000000000,1636740000000,1636740000000,1633510000000,1633510000000,7
1527847200000000000,1635990000000,1635990000000,1632000000000,1635800000000,362
1527850800000000000,1635620000000,1638500000000,1635350000000,1637000000000,1518
1527854400000000000,1638000000000,1639890000000,1636910000000,1639220000000,4093
1527858000000000000,1639220000000,1641590000000,1635550000000,1638000000000,176894
1527861600000000000,1638430000000,1642250000000,1635100000000,1641600000000,155302
1527865200000000000,1641680000000,1646710000000,1640500000000,1645850000000,123815
1527868800000000000,1645900000000,1646200000000,1642000000000,1642420000000,65832
1527872400000000000,1642420000000,1646000000000,1642250000000,1644630000000,49308
1527876000000000000,1644440000000,1645330000000,1642140000000,1644060000000,63788
1527879600000000000,1644070000000,1644130000000,1639100000000,1642110000000,215258
1527883200000000000,1641540000000,1641640000000,1639800000000,1640400000000,146799
1527886800000000000,1640930000000,1641000000000,1640060000000,1640800000000,1351
1527890400000000000,1640870000000,1641540000000,1640870000000,1641540000000,774
1527894000000000000,1641250000000,1641250000000,1641000000000,1641000000000,33
1528099200000000000,1649800000000,1650660000000,1648990000000,1648990000000,242
1528102800000000000,1649610000000,1650660000000,1649550000000,1650660000000,341
1528106400000000000,1650260000000,1650670000000,1647950000000,1647950000000,285
1528110000000000000,1647050000000,1648330000000,1646330000000,1646800000000,1786
1528113600000000000,1646000000000,1649190000000,1645510000000,1647440000000,3797
1528117200000000000,1647400000000,1653400000000,1645500000000,1653210000000,222071
1528120800000000000,1653300000000,1653910000000,1648300000000,1650620000000,101476
1528124400000000000,1650770000000,1652835000000,1648500000000,1652760000000,60912
1528128000000000000,1652930000000,1655000000000,1652210000000,1654870000000,53115
1528131600000000000,1654890000000,1656390000000,1654430000000,1655760000000,39749
1528135200000000000,1655750000000,1660000000000,1655750000000,1660000000000,70847
1528138800000000000,1659840000000,1665670000000,1658790000000,1665400000000,208858
1528142400000000000,1665400000000,1666000000000,1664770000000,1665830000000,86249
1528146000000000000,1665570000000,1665940000000,1665570000000,1665760000000,92
1528149600000000000,1666150000000,1666350000000,1665660000000,1665680000000,417
1528153200000000000,1666150000000,1667000000000,1666150000000,1666450000000,377
1528185600000000000,1673000000000,1675000000000,1669700000000,1675000000000,69
1528189200000000000,1675000000000,1678550000000,1674000000000,1676880000000,471
1528192800000000000,1675000000000,1675000000000,1671510000000,1672000000000,124
1528196400000000000,1672500000000,1673500000000,1670260000000,1672490000000,2023
1528200000000000000,1672070000000,1674000000000,1671000000000,1671870000000,6864
1528203600000000000,1671600000000,1681510000000,1670220000000,1681510000000,230121
1528207200000000000,1681510000000,1686470000000,1678500000000,1685300000000,175090
1528210800000000000,1685450000000,1686950000000,1678050000000,1683620000000,138899
1528214400000000000,1683800000000,1685940000000,1680800000000,1685040000000,57151
1528218000000000000,1685370000000,1693250000000,1684500000000,1692880000000,107849
1528221600000000000,1692950000000,1699000000000,1692480000000,1697250000000,133813
1528225200000000000,1697340000000,1698950000000,1693150000000,1696480000000,203066
1528228800000000000,1696350000000,1697100000000,1695250000000,1696240000000,172770
1528232400000000000,1696250000000,1697500000000,1696250000000,1697000000000,1142
1528236000000000000,1697000000000,1697500000000,1697000000000,1697000000000,424
1528239600000000000,1697100000000,1697500000000,1697000000000,1697500000000,70
1528272000000000000,1706000000000,1706000000000,1703080000000,1704820000000,158
1528275600000000000,1704820000000,1705000000000,1702500000000,1702500000000,664
1528279200000000000,1703000000000,1703000000000,1702000000000,1702060000000,508
1528282800000000000,1702030000000,1704000000000,1701600000000,1703490000000,3758
1528286400000000000,1703530000000,1706690000000,1703490000000,1704300000000,10264
1528290000000000000,1704180000000,1714500000000,1695500000000,1696115000000,361277
1528293600000000000,1696480000000,1698840000000,1686520000000,1698840000000,274574
1528297200000000000,1698480000000,1707000000000,1696900000000,1703500000000,149315
1528300800000000000,1703520000000,1704700000000,1695900000000,1700010000000,71141
1528304400000000000,1700280000000,1701200000000,1689970000000,1691940000000,106771
1528308000000000000,1691880000000,1699250000000,1691050000000,1695500000000,85431
1528311600000000000,1695530000000,1697780000000,1689130000000,1697780000000,210965
1528315200000000000,1695750000000,1696850000000,1694990000000,1695820000000,190699
