ts_event,open,high,low,close,volume
1525964400000000000,1096740000000,1098450000000,1092700000000,1093110000000,35774
1525968000000000000,1093370000000,1097990000000,1093250000000,1097890000000,35845
1525971600000000000,1097840000000,1099020000000,1091270000000,1092630000000,38237
1525975200000000000,1093090000000,1095000000000,1090400000000,1093750000000,34879
1525978800000000000,1093950000000,1098150000000,1091430000000,1097550000000,72640
1525982400000000000,1097570000000,1098520000000,1095380000000,1095380000000,79200
1525986000000000000,1096000000000,1096000000000,1095980000000,1095980000000,4
1525989600000000000,1095440000000,1096000000000,1095440000000,1096000000000,17
1525993200000000000,1095500000000,1096000000000,1095500000000,1096000000000,33
1526032800000000000,1095000000000,1095200000000,1095000000000,1095200000000,104
1526036400000000000,1093110000000,1097690000000,1093100000000,1097690000000,288
1526040000000000000,1097330000000,1097330000000,1092000000000,1094000000000,1058
1526043600000000000,1093790000000,1096310000000,1090950000000,1094800000000,62372
1526047200000000000,1094600000000,1100600000000,1093740000000,1100200000000,60712
1526050800000000000,1100070000000,1101310000000,1096290000000,1099310000000,30923
1526054400000000000,1099140000000,1099140000000,1092500000000,1095000000000,33156
1526058000000000000,1095080000000,1097120000000,1093370000000,1094030000000,26132
1526061600000000000,1094300000000,1094760000000,1091380000000,1093220000000,27153
1526065200000000000,1093690000000,1098470000000,1092780000000,1098260000000,87241
1526068800000000000,1098260000000,1098260000000,1096920000000,1097650000000,138487
1526072400000000000,1097320000000,1097320000000,1097320000000,1097320000000,1
1526076000000000000,1097880000000,1098000000000,1097880000000,1098000000000,44
1526079600000000000,1098000000000,1098000000000,1097200000000,1097200000000,114
1526292000000000000,1101000000000,1101000000000,1100000000000,1100000000000,113
1526295600000000000,1100000000000,1100280000000,1099090000000,1100280000000,4
1526299200000000000,1101870000000,1102000000000,1100100000000,1101540000000,2686
1526302800000000000,1101800000000,1110830000000,1099030000000,1109590000000,113583
1526306400000000000,1109360000000,1109950000000,1104750000000,1105800000000,58031
1526310000000000000,1105500000000,1108900000000,1103940000000,1105470000000,29003
1526313600000000000,1105460000000,1109050000000,1103560000000,1103940000000,32433
1526317200000000000,1104000000000,1104890000000,1101010000000,1102680000000,33179
1526320800000000000,1103050000000,1104160000000,1100380000000,1103700000000,39411
1526324400000000000,1103890000000,1104880000000,1099060000000,1100590000000,83117
1526328000000000000,1100200000000,1100620000000,1098800000000,1098800000000,123740
1526331600000000000,1098830000000,1099100000000,1098830000000,1099100000000,16
1526335200000000000,1098990000000,1098990000000,1098980000000,1098980000000,31
1526382000000000000,1099900000000,1099900000000,1094000000000,1095000000000,26
1526385600000000000,1093330000000,1095350000000,1091000000000,1091000000000,826
1526389200000000000,1090990000000,1092000000000,1079950000000,1081150000000,95010
1526392800000000000,1080710000000,1088000000000,1079460000000,1081820000000,69291
1526396400000000000,1081900000000,1084510000000,1078900000000,1080010000000,56809
1526400000000000000,1080300000000,1083530000000,1078290000000,1081310000000,42214
1526403600000000000,1081200000000,1081990000000,1074890000000,1075100000000,41065
1526407200000000000,1075120000000,1079720000000,1073940000000,1076640000000,50371
1526410800000000000,1077330000000,1079750000000,1073470000000,1079260000000,78740
1526414400000000000,1079480000000,1079540000000,1078500000000,1079300000000,118380
1526418000000000000,1079300000000,1079480000000,1078250000000,1079350000000,156
1526421600000000000,1078700000000,1078700000000,1078000000000,1078000000000,30
1526425200000000000,1078000000000,1078000000000,1078000000000,1078000000000,28
1526461200000000000,1079420000000,1079420000000,1079420000000,1079420000000,50
1526472000000000000,1078010000000,1079250000000,1077420000000,1077950000000,285
1526475600000000000,1078400000000,1082540000000,1076180000000,1081440000000,54097
1526479200000000000,1082010000000,1088030000000,1081210000000,1085690000000,38199
1526482800000000000,1085820000000,1086660000000,1082370000000,1086660000000,22556
1526486400000000000,1086790000000,1089140000000,1086000000000,1086240000000,25771
1526490000000000000,1086820000000,1087080000000,1084000000000,1085540000000,15030
1526493600000000000,1085040000000,1086680000000,1084570000000,1086030000000,16757
1526497200000000000,1085700000000,1085700000000,1077950000000,1082200000000,76943
1526500800000000000,1081770000000,1083610000000,1081770000000,1083000000000,164269
1526504400000000000,1083000000000,1083000000000,1082500000000,1083000000000,100
1526508000000000000,1083000000000,1083660000000,1083000000000,1083560000000,34
1526511600000000000,1082730000000,1083000000000,1082730000000,1083000000000,12
1526544000000000000,1080060000000,1081000000000,1080060000000,1081000000000,6
1526547600000000000,1080060000000,1080060000000,1080060000000,1080060000000,1
1526551200000000000,1080000000000,1080000000000,1080000000000,1080000000000,31
1526554800000000000,1079800000000,1081700000000,1079000000000,1080500000000,157
1526558400000000000,1080920000000,1080920000000,1077040000000,1078000000000,545
1526562000000000000,1078500000000,1083150000000,1076200000000,1078000000000,60520
1526565600000000000,1077780000000,1086870000000,1077780000000,1085930000000,35495
1526569200000000000,1086240000000,1086240000000,1082010000000,1082280000000,23336
1526572800000000000,1082240000000,1085350000000,1078700000000,1079660000000,21269
1526576400000000000,1079410000000,1081180000000,1075770000000,1075770000000,26591
1526580000000000000,1075540000000,1080340000000,1073500000000,1079980000000,31682
1526583600000000000,1079820000000,1081180000000,1076630000000,1078460000000,70394
1526587200000000000,1078590000000,1079130000000,1078270000000,1078290000000,87153
1526590800000000000,1077570000000,1077570000000,1076590000000,1076590000000,10
1526594400000000000,1076500000000,1076500000000,1076500000000,1076500000000,700
1526598000000000000,1078470000000,1078580000000,1078470000000,1078580000000,22
1526630400000000000,1075800000000,1075800000000,1075800000000,1075800000000,4
1526634000000000000,1080590000000,1080590000000,1080590000000,1080590000000,6
1526644800000000000,1078970000000,1079060000000,1060100000000,1063000000000,11101
1526648400000000000,1062750000000,1068650000000,1059100000000,1065200000000,154591
1526652000000000000,1065200000000,1065830000000,1060520000000,1064000000000,54387
1526655600000000000,1064450000000,1069740000000,1063620000000,1069300000000,37771
1526659200000000000,1069410000000,1069420000000,1065780000000,1067970000000,27396
1526662800000000000,1068120000000,1068130000000,1065310000000,1066230000000,21409
1526666400000000000,1066110000000,1068200000000,1065520000000,1067300000000,14979
1526670000000000000,1067350000000,1068590000000,1065560000000,1066600000000,68819
1526673600000000000,1066360000000,1067340000000,1065610000000,1065610000000,74928
1526677200000000000,1066000000000,1066000000000,1066000000000,1066000000000,9
1526684400000000000,1065000000000,1066000000000,1065000000000,1066000000000,26
1526900400000000000,1075780000000,1075780000000,1073180000000,1073180000000,138
1526904000000000000,1074670000000,1074880000000,1073500000000,1074490000000,796
1526907600000000000,1074110000000,1088100000000,1073550000000,1083950000000,80884
1526911200000000000,1083400000000,1086000000000,1079890000000,1081340000000,44874
1526914800000000000,1081900000000,1082550000000,1073700000000,1078920000000,41058
1526918400000000000,1079280000000,1082290000000,1077860000000,1081660000000,17042
1526922000000000000,1081640000000,1084490000000,1081000000000,1081320000000,18466
1526925600000000000,1081600000000,1081600000000,1075370000000,1078540000000,22323
1526929200000000000,1078530000000,1079940000000,1076830000000,1079580000000,38563
1526932800000000000,1079580000000,1080000000000,1078600000000,1080000000000,75535
1526936400000000000,1080000000000,1080000000000,1080000000000,1080000000000,28
1526986800000000000,1083940000000,1083940000000,1083940000000,1083940000000,16
1526990400000000000,1083510000000,1083510000000,1083000000000,1083000000000,261
1526994000000000000,1082860000000,1086520000000,1078990000000,1081010000000,61018
1526997600000000000,1081280000000,1081280000000,1074830000000,1079240000000,33539
1527001200000000000,1079870000000,1080770000000,1074300000000,1075690000000,34841
1527004800000000000,1075760000000,1076820000000,1072480000000,1074650000000,26033
1527008400000000000,1074430000000,1076230000000,1073150000000,1075250000000,26156
1527012000000000000,1075250000000,1076350000000,1073040000000,1073200000000,24919
1527015600000000000,1073000000000,1074780000000,1066670000000,1069700000000,81094
1527019200000000000,1069730000000,1070470000000,1069730000000,1070090000000,185530
1527022800000000000,1070090000000,1070090000000,1070050000000,1070050000000,73
1527030000000000000,1070450000000,1070450000000,1070000000000,1070000000000,15
1527066000000000000,1062790000000,1062790000000,1060000000000,1060000000000,33
1527073200000000000,1061000000000,1062000000000,1060000000000,1060000000000,44
1527076800000000000,1059500000000,1063000000000,1059500000000,1062960000000,587
1527080400000000000,1061520000000,1068990000000,1060340000000,1063820000000,59142
1527084000000000000,1063910000000,1069000000000,1061820000000,1063580000000,34130
1527087600000000000,1063890000000,1069730000000,1063130000000,1067040000000,21572
1527091200000000000,1067000000000,1079340000000,1067000000000,1075360000000,26089
1527094800000000000,1075640000000,1075690000000,1070290000000,1070450000000,18547
1527098400000000000,1070870000000,1077750000000,1070000000000,1077670000000,30453
1527102000000000000,1077530000000,1080780000000,1075950000000,1079960000000,67493
1527105600000000000,1079690000000,1080730000000,1077810000000,1077810000000,102036
1527109200000000000,1078600000000,1078600000000,1078600000000,1078600000000,6
1527112800000000000,1079490000000,1079490000000,1079490000000,1079490000000,49
1527156000000000000,1077660000000,1081000000000,1077660000000,1081000000000,203
1527159600000000000,1079000000000,1079000000000,1078960000000,1078960000000,124
1527163200000000000,1078870000000,1078870000000,1077000000000,1077500000000,529
1527166800000000000,1078280000000,1080375000000,1070550000000,1071860000000,42855
1527170400000000000,1071820000000,1074790000000,1066660000000,1067050000000,29023
1527174000000000000,1066710000000,1075110000000,1066060000000,1075000000000,24976
1527177600000000000,1075740000000,1079460000000,1073980000000,1076890000000,21307
1527181200000000000,1077380000000,1078670000000,1077030000000,1078400000000,9099
1527184800000000000,1078370000000,1080110000000,1077350000000,1078780000000,13994
1527188400000000000,1078530000000,1080470000000,1077440000000,1079760000000,40733
1527192000000000000,1079240000000,1079240000000,1079240000000,1079240000000,83493
1527195600000000000,1078720000000,1080170000000,1077100000000,1079890000000,58
1527199200000000000,1078230000000,1078230000000,1078230000000,1078230000000,40
1527235200000000000,1077600000000,1077600000000,1077600000000,1077600000000,1
1527246000000000000,1080830000000,1080830000000,1080000000000,1080000000000,21
1527249600000000000,1079240000000,1079700000000,1078910000000,1079700000000,200
1527253200000000000,1078990000000,1082210000000,1076450000000,1081540000000,51092
1527256800000000000,1081570000000,1082550000000,1078190000000,1080000000000,34702
1527260400000000000,1080000000000,1080910000000,1076660000000,1078400000000,35647
1527264000000000000,1078390000000,1078520000000,1075830000000,1078280000000,23478
1527267600000000000,1078200000000,1078470000000,1075340000000,1075930000000,19525
1527271200000000000,1075480000000,1078560000000,1075270000000,1076110000000,23289
1527274800000000000,1076090000000,1076800000000,1073750000000,1075290000000,72578
1527278400000000000,1075660000000,1075660000000,1074470000000,1074960000000,74674
1527282000000000000,1075250000000,1075250000000,1075250000000,1075250000000,2
1527289200000000000,1075660000000,1075660000000,1075660000000,1075660000000,50
1527580800000000000,1069100000000,1069100000000,1065260000000,1065260000000,52
1527584400000000000,1066250000000,1066250000000,1065510000000,1065510000000,12
1527588000000000000,1066310000000,1066310000000,1066310000000,1066310000000,6
1527591600000000000,1068520000000,1068520000000,1067030000000,1068000000000,74
1527595200000000000,1067940000000,1070000000000,1066000000000,1070000000000,424
1527598800000000000,1070000000000,1073450000000,1062780000000,1070420000000,102209
1527602400000000000,1070430000000,1070430000000,1060290000000,1063650000000,68632
1527606000000000000,1063430000000,1066500000000,1059630000000,1061870000000,64669
1527609600000000000,1061680000000,1064030000000,1057520000000,1063530000000,54070
1527613200000000000,1063520000000,1063520000000,1058500000000,1058610000000,39479
1527616800000000000,1058550000000,1062050000000,1055550000000,1058000000000,62055
1527620400000000000,1057870000000,1061570000000,1055250000000,1059630000000,120345
1527624000000000000,1060320000000,1061140000000,1059330000000,1060430000000,145345
1527627600000000000,1060750000000,1062440000000,1060750000000,1061410000000,388
1527631200000000000,1061600000000,1061600000000,1061500000000,1061500000000,120
1527634800000000000,1061000000000,1061000000000,1060320000000,1060320000000,2
1527670800000000000,1067940000000,1067940000000,1067940000000,1067940000000,1
1527678000000000000,1067150000000,1067150000000,1066650000000,1066650000000,105
1527681600000000000,1065000000000,1065000000000,1063790000000,1063790000000,335
1527685200000000000,1063790000000,1066000000000,1057295000000,1058210000000,70120
1527688800000000000,1058550000000,1064250000000,1056650000000,1063450000000,53968
1527692400000000000,1063740000000,1069000000000,1062120000000,1067970000000,53109
1527696000000000000,1068270000000,1069250000000,1065390000000,1066060000000,25451
1527699600000000000,1066460000000,1068770000000,1065560000000,1066070000000,17272
1527703200000000000,1066070000000,1068700000000,1065810000000,1068700000000,16733
1527706800000000000,1068770000000,1069050000000,1066500000000,1067440000000,73694
1527710400000000000,1067800000000,1069660000000,1067750000000,1068990000000,65404
1527714000000000000,1068310000000,1068310000000,1068300000000,1068300000000,202
1527717600000000000,1067800000000,1067800000000,1067800000000,1067800000000,1
1527721200000000000,1067010000000,1067010000000,1067010000000,1067010000000,2
1527760800000000000,1067100000000,1075000000000,1067100000000,1075000000000,45
1527764400000000000,1069550000000,1070970000000,1069550000000,1070970000000,216
1527768000000000000,1070500000000,1073170000000,1070500000000,1073130000000,999
1527771600000000000,1073000000000,1085840000000,1064670000000,1084670000000,183911
1527775200000000000,1084800000000,1094240000000,1084000000000,1088500000000,120466
1527778800000000000,1088800000000,1097440000000,1088080000000,1092540000000,79642
1527782400000000000,1092600000000,1094260000000,1087410000000,1091380000000,54403
1527786000000000000,1091430000000,1092800000000,1086120000000,1086600000000,48018
1527789600000000000,1086530000000,1090850000000,1084580000000,1089830000000,38308
1527793200000000000,1089730000000,1093410000000,1085000000000,1085000000000,254559
1527796800000000000,1084990000000,1094050000000,1084990000000,1093100000000,421022
1527800400000000000,1093100000000,1093100000000,1090300000000,1090300000000,971
1527804000000000000,1092000000000,1092000000000,1092000000000,1092000000000,100
1527807600000000000,1091580000000,1091650000000,1091520000000,1091650000000,169
1527840000000000000,1091000000000,1091000000000,1091000000000,1091000000000,3
1527843600000000000,1093310000000,1093310000000,1091570000000,1091570000000,170
1527847200000000000,1091610000000,1091610000000,1091610000000,1091610000000,209
1527850800000000000,1091760000000,1093680000000,1090200000000,1093680000000,390
1527854400000000000,1094000000000,1095750000000,1093090000000,1095730000000,1513
1527858000000000000,1095720000000,1106440000000,1095120000000,1105630000000,141092
1527861600000000000,1105900000000,1118160000000,1104840000000,1115880000000,147732
1527865200000000000,1116410000000,1119410000000,1115000000000,1118700000000,90681
1527868800000000000,1118820000000,1119220000000,1116980000000,1117730000000,38601
1527872400000000000,1118010000000,1120000000000,1117690000000,1117870000000,57580
1527876000000000000,1117640000000,1118090000000,1114730000000,1117200000000,48572
1527879600000000000,1117180000000,1119800000000,1115930000000,1119500000000,173700
1527883200000000000,1119500000000,1125000000000,1118600000000,1120050000000,100521
1527886800000000000,1120310000000,1121900000000,1119810000000,1119810000000,341
1527890400000000000,1120100000000,1120100000000,1120100000000,1120100000000,10
1528102800000000000,1126000000000,1128940000000,1126000000000,1128940000000,55
1528106400000000000,1126160000000,1126160000000,1123500000000,1123500000000,338
1528110000000000000,1125450000000,1125450000000,1122970000000,1122970000000,320
1528113600000000000,1123800000000,1125900000000,1123800000000,1125900000000,939
1528117200000000000,1126490000000,1140910000000,1121000000000,1140220000000,147648
1528120800000000000,1140240000000,1142000000000,1133440000000,1137830000000,113451
1528124400000000000,1137970000000,1138840000000,1132100000000,1134190000000,68730
1528128000000000000,1134000000000,1137160000000,1129660000000,1135660000000,54950
1528131600000000000,1135430000000,1138100000000,1135170000000,1138030000000,28457
1528135200000000000,1137990000000,1139060000000,1135720000000,1137330000000,43300
1528138800000000000,1137210000000,1140050000000,1136150000000,1139290000000,99744
1528142400000000000,1139290000000,1140000000000,1139290000000,1139790000000,52837
1528146000000000000,1139290000000,1139290000000,1139290000000,1139290000000,54
1528149600000000000,1139290000000,1139290000000,1139290000000,1139290000000,45
1528153200000000000,1139280000000,1139290000000,1139280000000,1139290000000,111
1528185600000000000,1139400000000,1140000000000,1139400000000,1140000000000,7
1528189200000000000,1138000000000,1140500000000,1138000000000,1140190000000,7
1528192800000000000,1142000000000,1142000000000,1141230000000,1141300000000,301
1528196400000000000,1141000000000,1142840000000,1141000000000,1141000000000,159
1528200000000000000,1141000000000,1141430000000,1139890000000,1140690000000,915
1528203600000000000,1140000000000,1142040000000,1133040000000,1140040000000,77799
1528207200000000000,1140390000000,1145660000000,1139290000000,1144890000000,60720
1528210800000000000,1144680000000,1145000000000,1134500000000,1137910000000,68823
1528214400000000000,1137790000000,1137820000000,1135300000000,1137160000000,20903
1528218000000000000,1137200000000,1139960000000,1137070000000,1137730000000,19172
1528221600000000000,1137850000000,1141600000000,1136400000000,1140910000000,31463
1528225200000000000,1140630000000,1141600000000,1137890000000,1139250000000,92246
1528228800000000000,1139660000000,1139880000000,1139610000000,1139610000000,84934
1528232400000000000,1140200000000,1140200000000,1140200000000,1140200000000,24
1528279200000000000,1141360000000,1141360000000,1141000000000,1141000000000,654
1528282800000000000,1143660000000,1143660000000,1141450000000,1141500000000,260
1528286400000000000,1141760000000,1143850000000,1141750000000,1142300000000,576
1528290000000000000,1141090000000,1142950000000,1134420000000,1134420000000,65426
1528293600000000000,1134600000000,1136240000000,1127550000000,1132630000000,68569
1528297200000000000,1132560000000,1138320000000,1132400000000,1137040000000,35964
1528300800000000000,1137040000000,1137760000000,1133000000000,1133580000000,25651
1528304400000000000,1133890000000,1134810000000,1125880000000,1129540000000,58331
1528308000000000000,1129500000000,1135350000000,1129500000000,1135160000000,29666
1528311600000000000,1135080000000,1137880000000,1133010000000,1136880000000,103424
1528315200000000000,1136880000000,1138000000000,1134000000000,1135240000000,141758
1528322400000000000,1135550000000,1135550000000,1135030000000,1135030000000,13
1528326000000000000,1135350000000,1135350000000,1135030000000,1135030000000,60
1528358400000000000,1135870000000,1135870000000,1135870000000,1135870000000,24
1528365600000000000,1137000000000,1137000000000,1137000000000,1137000000000,1
1528369200000000000,1136480000000,1136480000000,1136480000000,1136480000000,36
1528372800000000000,1136000000000,1136010000000,1135010000000,1135880000000,769
1528376400000000000,1134790000000,1135600000000,1126010000000,1132460000000,68923
1528380000000000000,1132360000000,1132880000000,1116700000000,1121240000000,99218
1528383600000000000,1121330000000,1127350000000,1119700000000,1123460000000,43272
1528387200000000000,1123180000000,1126600000000,1118300000000,1120510000000,45895
1528390800000000000,1120060000000,1121510000000,1117450000000,1120010000000,38194
1528394400000000000,1120230000000,1127160000000,1118870000000,1125580000000,36509
1528398000000000000,1125460000000,1126950000000,1122620000000,1123940000000,71643
1528401600000000000,1123860000000,1124000000000,1123650000000,1124000000000,140880
1528408800000000000,1124000000000,1124000000000,1124000000000,1124000000000,15
1528412400000000000,1123000000000,1123000000000,1122300000000,1122300000000,35
1528444800000000000,1110860000000,1112000000000,1110860000000,1112000000000,11
1528448400000000000,1110000000000,1112900000000,1110000000000,1110000000000,14
1528452000000000000,1109320000000,1113500000000,1107000000000,1107720000000,440
1528455600000000000,1113220000000,1114200000000,1113220000000,1113620000000,221
1528459200000000000,1115890000000,1116390000000,1115010000000,1115990000000,1030
1528462800000000000,1115300000000,1122790000000,1115150000000,1119180000000,52690
1528466400000000000,1119180000000,1119560000000,1112060000000,1117560000000,59251
1528470000000000000,1117870000000,1123250000000,1117290000000,1121740000000,36327
1528473600000000000,1121990000000,1124780000000,1120860000000,1123640000000,22524
1528477200000000000,1124140000000,1124560000000,1122250000000,1123500000000,22149
1528480800000000000,1123490000000,1126740000000,1123280000000,1124000000000,25239
1528484400000000000,1124000000000,1124310000000,1119700000000,1121140000000,77559
1528488000000000000,1120870000000,1121000000000,1119960000000,1120870000000,128359
1528491600000000000,1120870000000,1120870000000,1120870000000,1120870000000,150
1528704000000000000,1120870000000,1120870000000,1120870000000,1120870000000,2
1528707600000000000,1120850000000,1120850000000,1120850000000,1120850000000,20
1528711200000000000,1120870000000,1120870000000,1120870000000,1120870000000,11
1528714800000000000,1120870000000,1120870000000,1120870000000,1120870000000,30
1528718400000000000,1120100000000,1120100000000,1120000000000,1120000000000,135
1528722000000000000,1119000000000,1128520000000,1118010000000,1127360000000,64229
1528725600000000000,1127370000000,1127370000000,1120610000000,1125100000000,45410
1528729200000000000,1125045000000,1135430000000,1123900000000,1134360000000,61246
1528732800000000000,1134610000000,1137240000000,1134490000000,1135290000000,25466
1528736400000000000,1135480000000,1136750000000,1133510000000,1134720000000,26695
1528740000000000000,1134720000000,1134720000000,1131650000000,1132430000000,27904
1528743600000000000,1132680000000,1134040000000,1129780000000,1130680000000,82048
